Time,WR,HR,DeltaHR,VE,BF,VO2rel,HRR,VO2
41,165,127,2,21742,20,17.086790477037038,37.71929825,0.8321266962037038
42,165,128,1,21742,21,17.34217692765432,38.59649123,0.8445640162654322
43,165,130,2,21742,21,17.597563378271605,40.35087719,0.8570013363271606
44,165,131,1,22840,21,17.85294982888889,41.22807018,0.869438656388889
45,165,133,2,22840,21,18.074375895374448,42.98245614,0.8802221059735683
46,165,134,1,22840,21,18.28834724339207,43.85964912,0.8906425108193833
47,165,135,1,22840,21,18.502318591409693,44.73684211,0.9010629156651982
48,165,136,1,25338,21,18.716289939427313,45.61403509,0.9114833205110133
49,165,136,0,25338,20,19.0044504796861,45.61403509,0.9255167389058296
50,165,137,1,25338,20,19.483383228565025,46.49122807,0.9488407635695068
51,165,138,1,25338,20,19.962315977443946,47.36842105,0.9721647882331839
52,165,138,0,25338,20,20.441248726322872,47.36842105,0.995488812896861
53,165,139,1,25827,20,20.920181475201794,48.24561404,1.018812837560538
54,165,140,1,25827,19,21.066081206478874,49.12280702,1.0259181546830987
55,165,141,1,25827,19,21.138876129014083,50.0,1.0294632677112676
56,165,142,1,25585,18,21.211671051549295,50.87719298,1.0330083807394366
57,165,143,1,25585,18,22.265212340704224,51.75438596,1.0843158414154928
58,165,143,0,25585,18,23.338768861830985,51.75438596,1.1365980438802816
59,165,144,1,26107,18,24.402330018708135,52.63157895,1.1883934720956937
60,165,145,1,26107,18,25.404491080909093,53.50877193,1.2371987156363635
61,25,146,1,26107,18,26.406652143110048,54.38596491,1.2860039591770334
62,25,146,0,26107,18,27.408813205311006,54.38596491,1.3348092027177034
63,25,147,1,29336,18,28.41097426751196,55.26315789,1.3836144462583733
64,25,147,0,29336,18,28.45106071,55.26315789,1.385566656
65,25,148,1,29336,17,28.45106071,56.14035088,1.385566656
66,25,148,0,28979,17,28.545780304862387,56.14035088,1.3901795004036697
67,25,149,1,28979,17,28.670411350733946,57.01754386,1.3962490325137615
68,25,149,0,29325,17,28.91083978184874,57.01754386,1.407957897210084
69,25,149,0,29325,17,29.235121491932773,57.01754386,1.423750416537815
70,25,149,0,28397,17,29.435631556946564,57.01754386,1.4335152567328242
71,25,149,0,28397,18,29.14105504167939,57.01754386,1.4191693803969465
72,25,148,-1,28397,19,28.846478526412216,56.14035088,1.4048235040610686
73,25,148,0,29786,19,28.72275639,56.14035088,1.398798236
74,25,147,-1,29786,20,28.72275639,55.26315789,1.398798236
75,25,146,-1,29786,21,28.72275639,54.38596491,1.398798236
76,25,146,0,34041,21,28.72275639,54.38596491,1.398798236
77,25,145,-1,34041,21,29.206781822727276,53.50877193,1.4223702745454545
78,25,144,-1,34041,21,29.8273272493007,52.63157895,1.4525908367832168
79,25,144,0,33481,21,30.44787267587413,52.63157895,1.482811399020979
80,25,144,0,33481,21,30.506992424017096,52.63157895,1.485690530940171
81,25,143,-1,33481,21,30.517292547948717,51.75438596,1.4861921471794872
82,25,143,0,31351,21,30.558128717606838,51.75438596,1.4881808687948717
83,25,142,-1,31351,21,30.621077196239316,50.87719298,1.4912464598205128
84,25,141,-1,33207,22,30.66891804,50.0,1.493576309
85,25,140,-1,33207,23,30.66891804,49.12280702,1.493576309
86,25,138,-2,33822,23,30.66891804,47.36842105,1.493576309
87,25,137,-1,33822,23,30.66891804,46.49122807,1.493576309
88,25,135,-2,33822,23,30.6382644470229,44.73684211,1.4920834790152673
89,25,134,-1,34667,23,30.255094534809164,43.85964912,1.473423104206107
90,25,134,0,34667,23,29.871924622595422,43.85964912,1.4547627293969467
91,165,134,0,34810,23,29.051203003942316,43.85964912,1.4147935865192311
92,165,135,1,34810,23,27.716833729903854,44.73684211,1.3498098028653849
93,165,136,1,32306,23,26.88952478,45.61403509,1.309519857
94,165,136,0,32306,24,26.88952478,45.61403509,1.309519857
95,165,136,0,34832,24,26.920162176116502,45.61403509,1.3110118981650485
96,165,136,0,34832,26,27.029581447961164,45.61403509,1.3163406166116505
97,165,136,0,35502,27,27.09131475904762,45.61403509,1.319347028809524
98,165,136,0,35502,27,26.98397966380952,45.61403509,1.3141198097619047
99,165,135,-1,35941,27,26.88952478,44.73684211,1.309519857
100,165,135,0,35941,27,26.88952478,44.73684211,1.309519857
101,165,136,1,35941,27,26.88952478,45.61403509,1.309519857
102,165,137,1,39862,27,26.88952478,46.49122807,1.309519857
103,165,137,0,39862,27,26.978000998691588,46.49122807,1.313828648775701
104,165,138,1,39862,27,27.08332983046729,47.36842105,1.3189581627943927
105,165,139,1,37517,27,27.11492848,48.24561404,1.320497017
106,165,140,1,37517,26,27.11492848,49.12280702,1.320497017
107,165,140,0,37127,26,27.446873995398224,49.12280702,1.3366627635840707
108,165,141,1,37127,26,28.829980309557524,50.0,1.4040200410176993
109,165,142,1,38044,26,30.213086623716823,50.87719298,1.471377318451328
110,165,143,1,38044,26,30.924256286504857,51.75438596,1.5060112810097088
111,165,143,0,38044,26,31.621712956407766,51.75438596,1.539977420815534
112,165,145,2,37720,26,32.53412983764706,53.50877193,1.5844121228235293
113,165,145,0,37720,25,33.46523891117646,53.50877193,1.629757134588235
114,165,147,2,37896,25,33.70669233306123,55.26315789,1.6415159163673467
115,165,148,1,37896,25,33.85410180244898,56.14035088,1.6486947576938775
116,165,149,1,37978,25,33.86589456,57.01754386,1.649269065
117,165,150,1,37978,25,33.86589456,57.89473684,1.649269065
118,165,152,2,37072,26,33.88862800516484,59.64912281,1.6503761837802198
119,165,153,1,37072,26,34.014924922747255,60.52631579,1.6565268436703298
120,165,154,1,39285,26,34.27916833727273,61.40350877,1.669395498
121,165,155,1,39285,27,34.78864996858586,62.28070175,1.6942072535555555
122,165,156,1,40427,27,35.184186163916664,63.15789474,1.7134698663666665
123,165,157,1,40427,28,35.39381138475,64.03508772,1.7236786147
124,165,158,1,42701,28,35.60343660558333,64.9122807,1.7338873630333336
125,165,159,1,42701,28,36.11453894938145,65.78947368,1.7587780471546395
126,165,160,1,42701,28,36.61110369,66.66666667,1.78296075
127,165,161,1,42261,28,36.61110369,67.54385965,1.78296075
128,165,161,0,42261,28,36.61110369,67.54385965,1.78296075
129,165,162,1,43563,28,35.880191012871286,68.42105263,1.7473653025544555
130,165,163,1,43563,28,35.134361750495046,69.29824561,1.7110434174059403
131,165,163,0,44985,28,35.77411751777778,69.29824561,1.7421995233333336
132,165,164,1,44985,28,36.47160599462964,70.17543859999999,1.7761672122222225
133,165,164,0,44447,28,36.68939356733333,70.17543859999999,1.7867734670666668
134,165,165,1,44447,29,36.787255914,71.05263158,1.7915393634
135,165,165,0,44447,29,36.885118260666665,71.05263158,1.7963052597333335
136,165,165,0,46347,29,36.90469073,71.05263158,1.7972584390000002
137,165,166,1,46347,28,36.90469073,71.92982456,1.7972584390000002
138,165,166,0,45688,27,37.17383969907216,71.92982456,1.8103659936391754
139,165,166,0,45688,27,37.43078302385321,71.92982456,1.8228791334220185
140,165,167,1,43975,27,37.49650458807339,72.80701754,1.826079773788991
141,165,167,0,43975,27,37.562226152293576,72.80701754,1.8292804141559633
142,165,167,0,46116,28,37.644753566666665,72.80701754,1.833299499
143,165,167,0,46116,28,37.72957268787879,72.80701754,1.837430189909091
144,165,167,0,45820,28,38.70693561538463,72.80701754,1.8850277642197808
145,165,167,0,45820,28,39.724529516393446,72.80701754,1.9345845869836067
146,165,167,0,45045,28,40.064306971311474,72.80701754,1.9511317492786886
147,165,168,1,45045,28,40.4040844262295,73.68421053,1.9676789115737703
148,165,168,0,47516,28,40.52640431,73.68421053,1.97363589
149,165,168,0,47516,28,40.52640431,73.68421053,1.97363589
150,165,168,0,46374,28,40.267880536206896,73.68421053,1.961045782413793
151,25,168,0,46374,29,40.0518358141573,73.68421053,1.9505244045955057
152,25,169,1,48345,29,40.02458965123596,74.56140351,1.9491975163932584
153,25,169,0,49597,30,40.0093318,74.56140351,1.9484544590000001
154,25,169,0,49597,30,40.0093318,74.56140351,1.9484544590000001
155,25,169,0,50004,31,39.24806900714285,74.56140351,1.9113809608571428
156,25,169,0,50004,31,38.27209106758241,74.56140351,1.8638508350329668
157,25,170,1,50558,32,38.01683384781022,75.43859649,1.8514198083357665
158,25,170,0,50558,32,37.791606658029195,75.43859649,1.8404512441021899
159,25,170,0,53957,32,37.54279465054945,75.43859649,1.8283340992637362
160,25,170,0,53957,32,37.210363743956044,75.43859649,1.812144714098901
161,25,169,-1,48818,31,36.473445895999994,74.56140351,1.7762568149999998
162,25,169,0,48818,31,35.12979763599999,74.56140351,1.7108211449999997
163,25,168,-1,50586,31,34.32360868,73.68421053,1.6715597430000002
164,25,168,0,50586,31,34.32360868,73.68421053,1.6715597430000002
165,25,167,-1,49663,31,34.32360868,72.80701754,1.6715597430000002
166,25,166,-1,49663,31,34.32360868,71.92982456,1.6715597430000002
167,25,165,-1,48593,31,33.83869588221052,71.05263158,1.6479444895789475
168,25,164,-1,48593,31,33.05657846642106,70.17543859999999,1.609855371157895
169,25,163,-1,47719,30,33.17404364811321,69.29824561,1.6155759255471698
170,25,163,0,47719,30,33.641346506603774,69.29824561,1.638333574918239
171,25,162,-1,49306,30,34.10864936509434,68.42105263,1.661091224289308
172,25,161,-1,49306,29,34.10297277807143,67.54385965,1.6608147744000004
173,25,161,0,49306,28,33.6943877745,67.54385965,1.6409166844
174,25,160,-1,49306,28,33.28580277092856,66.66666667,1.6210185943999997
175,25,160,0,42832,28,32.37693606344085,66.66666667,1.5767567859354839
176,25,159,-1,42832,27,31.29229470322581,65.78947368,1.5239347520645166
177,25,158,-1,43585,27,31.16213774,64.9122807,1.5175961080000002
178,25,158,0,43585,27,31.16213774,64.9122807,1.5175961080000002
179,25,156,-2,44705,27,31.16213774,63.15789474,1.5175961080000002
180,25,155,-1,44705,27,31.16213774,62.28070175,1.5175961080000002
181,25,153,-2,44436,27,30.16761067842104,60.52631579,1.4691626397684205
182,25,152,-1,44436,27,29.01118386263157,59.64912281,1.4128446534526313
183,25,151,-1,44106,27,27.826066006603767,58.77192982,1.3551294143018866
184,25,151,0,44106,27,26.639752690566034,58.77192982,1.2973559562830188
185,25,150,-1,43371,27,26.276759133962265,57.89473684,1.2796781699245283
186,25,150,0,43371,26,26.070588388679248,57.89473684,1.2696376543584904
187,25,149,-1,41108,27,26.007268494860337,57.01754386,1.266553975631285
188,25,149,0,41108,27,25.999501709944134,57.01754386,1.2661757334525139
189,25,148,-1,41108,27,25.991734925027934,56.14035088,1.265797491273743
190,25,147,-1,46171,27,25.854050538514862,55.26315789,1.2590922618217828
191,25,146,-1,46171,28,24.918300885049508,54.38596491,1.2135212534059407
192,25,144,-2,43953,28,24.0943686225,52.63157895,1.1733957519615383
193,25,143,-1,43953,27,24.09043056,51.75438596,1.1732039683076922
194,25,143,0,43953,27,24.08665002,51.75438596,1.173019856
195,25,141,-2,41020,26,24.08665002,50.0,1.173019856
196,25,141,0,41020,26,24.08665002,50.0,1.173019856
197,25,140,-1,40296,26,23.30313088857142,49.12280702,1.1348624740571425
198,25,140,0,40296,26,22.486965126666657,49.12280702,1.0951152011999996
199,25,140,0,39412,26,21.523114433017238,49.12280702,1.0481756727327585
200,25,139,-1,39412,26,20.535222006293107,48.24561404,1.0000653119568967
201,25,139,0,38654,26,20.08079149,48.24561404,0.977934546
202,25,139,0,38654,26,20.08079149,48.24561404,0.977934546
203,25,138,-1,38654,26,20.08079149,47.36842105,0.977934546
204,25,138,0,36721,26,20.08079149,47.36842105,0.977934546
205,25,138,0,36721,25,20.08079149,47.36842105,0.977934546
206,25,138,0,32652,25,20.34604466264957,47.36842105,0.9908523755042734
207,25,138,0,32652,25,20.948892782307688,47.36842105,1.020211078923077
208,25,138,0,33311,26,21.528335797272725,47.36842105,1.0484299537272728
209,25,138,0,33311,26,21.89713287,47.36842105,1.066390371
210,25,138,0,33311,27,22.265929942727276,47.36842105,1.0843507882727272
211,165,139,1,32685,26,22.44707130909091,48.24561404,1.0931723727272726
212,165,139,0,32685,26,22.607362041414138,48.24561404,1.1009785313131313
213,165,139,0,32405,26,22.456148447191012,48.24561404,1.0936144293483148
214,165,139,0,32405,26,22.334757344479165,48.24561404,1.087702682739583
215,165,139,0,33360,26,22.5629551621875,48.24561404,1.0988159165937499
216,165,140,1,34212,26,22.775629662857142,49.12280702,1.109173164857143
217,165,141,1,34212,27,22.933266948571426,50.0,1.1168501005714286
218,165,142,1,34212,27,23.090904234285713,50.87719298,1.1245270362857143
219,165,144,2,34245,27,23.74048140846153,52.63157895,1.1561614446923074
220,165,145,1,34245,27,24.60088996340659,53.50877193,1.1980633413956043
221,165,147,2,35705,27,25.29588815671141,55.26315789,1.2319097534832215
222,165,148,1,35705,28,25.96833039161074,56.14035088,1.2646576903959732
223,165,150,2,40153,28,26.64077262651007,57.89473684,1.297405627308725
224,165,150,0,40153,28,26.70801685,57.89473684,1.300680421
225,165,151,1,40153,28,26.70801685,58.77192982,1.300680421
226,165,152,1,39911,28,25.914548669277107,59.64912281,1.2620385203975903
227,165,152,0,40933,28,25.39085967,59.64912281,1.236534866
228,165,153,1,40933,28,25.39085967,60.52631579,1.236534866
229,165,153,0,39757,28,25.785488422244903,60.52631579,1.2557532862653062
230,165,154,1,39757,28,26.643377014081633,61.40350877,1.297532460755102
231,165,155,1,39681,28,27.57944189962264,62.28070175,1.3431188206415094
232,165,155,0,39681,28,28.59368307886792,62.28070175,1.3925123659245282
233,165,156,1,40998,28,29.766246768541663,63.15789474,1.4496162175
234,165,156,0,40998,29,31.197126133125007,63.15789474,1.5193000425000005
235,165,157,1,40070,29,32.2317752634,64.03508772,1.5696874551500004
236,165,157,0,40070,29,32.8012845534,64.03508772,1.5974225576500003
237,165,157,0,36529,29,33.10881957,64.03508772,1.6123995130000002
238,165,158,1,36529,30,33.10881957,64.9122807,1.6123995130000002
239,165,159,1,36529,30,33.10881957,65.78947368,1.6123995130000002
240,165,159,0,41328,31,33.10881957,65.78947368,1.6123995130000002
241,25,160,1,41328,30,33.10881957,66.66666667,1.6123995130000002
242,25,160,0,43294,30,33.10881957,66.66666667,1.6123995130000002
243,25,160,0,43294,29,33.10881957,66.66666667,1.6123995130000002
244,25,161,1,43294,28,33.09354518772728,67.54385965,1.6116556505909094
245,25,161,0,43458,28,32.71168563090909,67.54385965,1.5930590903636364
246,25,162,1,43458,28,32.27433139022988,68.42105263,1.5717599388850574
247,25,162,0,43052,27,31.694276533908052,68.42105263,1.5435112670459772
248,25,162,0,43469,27,31.705522495408164,68.42105263,1.5440589453775508
249,25,162,0,43469,27,32.22046915357143,68.42105263,1.5691368479285714
250,25,161,-1,43881,28,32.444738781458334,67.54385965,1.5800587790208334
251,25,161,0,43881,28,32.45851814604166,67.54385965,1.5807298342291667
252,25,160,-1,43382,28,32.46320313,66.66666667,1.5809579930000002
253,25,159,-1,43382,28,32.46320313,65.78947368,1.5809579930000002
254,25,159,0,39818,28,32.46320313,65.78947368,1.5809579930000002
255,25,158,-1,39818,28,32.46320313,64.9122807,1.5809579930000002
256,25,157,-1,37435,29,32.46320313,64.03508772,1.5809579930000002
257,25,156,-1,37435,30,32.46320313,63.15789474,1.5809579930000002
258,25,156,0,42250,30,32.46320313,63.15789474,1.5809579930000002
259,25,156,0,42250,30,31.996362428947375,63.15789474,1.5582228508596498
260,25,155,-1,42250,30,31.09859185,62.28070175,1.5145014236666667
261,25,155,0,40263,30,30.40970094,62.28070175,1.480952436346154
262,25,155,0,40263,29,30.382262315,62.28070175,1.4796161752884616
263,25,154,-1,40263,28,30.204894958799976,61.40350877,1.4709783849599989
264,25,153,-1,39928,28,29.240401763799976,60.52631579,1.4240075659599989
265,25,152,-1,40081,28,28.43022748,59.64912281,1.384552078
266,25,151,-1,40081,27,28.43022748,58.77192982,1.384552078
267,25,150,-1,39933,27,28.43022748,57.89473684,1.384552078
268,25,149,-1,39933,27,28.43022748,57.01754386,1.384552078
269,25,148,-1,39911,27,28.43022748,56.14035088,1.384552078
270,25,147,-1,39911,27,28.43022748,55.26315789,1.384552078
271,25,146,-1,39911,27,28.43022748,54.38596491,1.384552078
272,25,146,0,38401,27,28.295888605652177,54.38596491,1.3780097748695654
273,25,146,0,38401,26,27.7792006273913,54.38596491,1.352847070521739
274,25,147,1,34711,26,27.08585038199999,55.26315789,1.3190809135999995
275,25,146,-1,34711,26,26.148537958190477,54.38596491,1.2734337983619046
276,25,146,0,36342,27,25.51116551,54.38596491,1.24239376
277,25,145,-1,36342,27,25.51116551,53.50877193,1.24239376
278,25,145,0,36765,28,25.39267882560001,53.50877193,1.2366234585400004
279,25,143,-2,36765,28,24.969512095600013,51.75438596,1.2160152390400005
280,25,142,-1,36661,28,24.490211150188692,50.87719298,1.192673283169812
281,25,142,0,36661,28,23.866565079433958,50.87719298,1.1623017194905658
282,25,141,-1,36650,28,23.279670246415083,50.0,1.133719941094339
283,25,141,0,36650,28,22.885719411509424,50.0,1.1145345354339617
284,25,140,-1,37111,28,22.501408400892853,49.12280702,1.0958185892142855
285,25,139,-1,37111,28,22.34845317321428,48.24561404,1.0883696695714284
286,25,139,0,37111,28,22.19549794553571,48.24561404,1.0809207499285711
287,25,138,-1,38379,28,22.153782099999997,47.36842105,1.078889188222222
288,25,138,0,38379,29,22.1398761,47.36842105,1.0782119659999998
289,25,137,-1,37632,29,22.13737302,46.49122807,1.078090066
290,25,137,0,37632,29,22.13737302,46.49122807,1.078090066
291,25,136,-1,36798,29,21.74981687560976,45.61403509,1.0592160817398375
292,25,136,0,36798,28,20.538703924390237,45.61403509,1.0002348809268289
293,25,136,0,36798,28,19.327590973170718,45.61403509,0.9412536801138204
294,25,135,-1,35167,28,18.395905626415082,44.73684211,0.8958806039999995
295,25,135,0,35167,28,17.509708494339613,44.73684211,0.8527228039999996
296,25,135,0,34892,27,17.6394697946114,44.73684211,0.8590421792746116
297,25,136,1,34892,27,18.126189463005183,45.61403509,0.8827454269430053
298,25,136,0,38467,27,18.612909131398965,45.61403509,0.9064486746113989
299,25,136,0,38467,26,19.099628799792743,45.61403509,0.9301519222797926
300,25,136,0,38467,26,19.27397385090909,45.61403509,0.9386425261818181
301,25,136,0,38467,26,19.405722363305784,45.61403509,0.9450586786611569
302,25,136,0,35403,26,19.47686656,45.61403509,0.948523401
303,25,135,-1,35403,25,19.47686656,44.73684211,0.948523401
304,25,135,0,34069,24,19.47686656,44.73684211,0.948523401
305,25,134,-1,34069,24,19.47686656,43.85964912,0.948523401
306,25,134,0,33833,24,19.47686656,43.85964912,0.948523401
307,25,135,1,33833,24,19.47686656,44.73684211,0.948523401
308,25,135,0,33871,24,19.472217531649488,44.73684211,0.9482969933608247
309,25,135,0,33871,24,19.439010186288662,44.73684211,0.9466797959381443
310,25,135,0,33871,24,19.377227940208336,44.73684211,0.9436710008125001
311,25,135,0,34634,24,19.201146091250006,44.73684211,0.9350958148750002
312,25,136,1,34492,25,18.972642392038843,45.61403509,0.9239676847669906
313,25,136,0,34492,25,18.609339649320386,45.61403509,0.9062748410776698
314,25,136,0,30275,25,18.29369589,45.61403509,0.8909029899021738
315,25,136,0,30275,26,18.14702489,45.61403509,0.8837601121847826
316,25,136,0,32559,27,17.91353839811321,45.61403509,0.872389320009434
317,25,136,0,32559,28,17.538405577358493,45.61403509,0.8541203516132077
318,25,135,-1,33141,30,17.26080729,44.73684211,0.840601315
319,25,135,0,33141,30,17.26080729,44.73684211,0.840601315
320,25,135,0,33075,30,17.23431382939394,44.73684211,0.8393110834848485
321,25,136,1,33075,30,17.101846526363634,45.61403509,0.8328599259090909
322,25,136,0,32411,30,16.933431159374994,45.61403509,0.8246580976562496
323,25,136,0,32411,30,16.637563565624994,45.61403509,0.8102493460937498
324,25,137,1,31999,30,16.352763093145157,46.49122807,0.7963795631451611
325,25,137,0,31999,30,16.093785903629033,46.49122807,0.7837673736290323
326,25,138,1,31999,30,15.834808714112905,47.36842105,0.7711551841129033
327,25,138,0,31252,30,15.78819282,47.36842105,0.76888499
328,25,138,0,31252,30,15.78819282,47.36842105,0.76888499
329,25,138,0,31252,29,15.78819282,47.36842105,0.76888499
330,25,139,1,29561,29,15.78819282,48.24561404,0.76888499
331,165,140,1,29561,28,15.78819282,49.12280702,0.76888499
332,165,140,0,29445,27,15.78819282,49.12280702,0.76888499
333,165,141,1,29445,26,18.02129293404038,50.0,0.8776369659292916
334,165,141,0,29445,26,20.396931353232276,50.0,0.9933305573434319
335,165,141,0,29418,26,20.650682860526313,50.0,1.0056882553578947
336,165,141,0,29418,26,20.82382346031579,50.0,1.0141202021789475
337,165,141,0,29182,26,21.119180465578953,50.0,1.0285040884947372
338,165,140,-1,29182,25,21.39532290918368,49.12280702,1.0419522256530613
339,165,141,1,30093,26,21.57058890408163,50.0,1.0504876797346938
340,165,141,0,30670,26,21.730097902040814,50.0,1.058255768
341,165,142,1,30670,26,21.826578912244898,50.87719298,1.0629543929999998
342,165,143,1,31543,26,21.948234327741936,51.75438596,1.0688790116129032
343,165,144,1,31543,26,22.149608693333334,52.63157895,1.0786859433333331
344,165,146,2,33536,27,22.594254252268037,54.38596491,1.1003401821546388
345,165,147,1,33536,28,23.435815968762885,55.26315789,1.1413242378247421
346,165,148,1,34376,29,24.0554849206383,56.14035088,1.1715021159148935
347,165,149,1,34376,30,24.392744899361702,57.01754386,1.1879266770851065
348,165,149,0,35107,30,24.62141974936842,57.01754386,1.1990631422736842
349,165,150,1,35107,31,24.764777712526318,57.89473684,1.2060446749052631
350,165,151,1,35727,31,25.091985007078655,58.77192982,1.2219796699887642
351,165,152,1,35727,31,25.513902563258423,59.64912281,1.2425270548202245
352,165,152,0,35409,31,25.663355708695654,59.64912281,1.2498054227391304
353,165,152,0,35409,31,25.77116266,59.64912281,1.255055621
354,165,153,1,35063,31,25.77116266,60.52631579,1.255055621
355,165,153,0,35063,31,25.792884888387096,60.52631579,1.2561134935161289
356,165,154,1,34980,31,25.94804366258064,61.40350877,1.2636697257741933
357,165,154,0,36364,31,26.604881769913003,61.40350877,1.2956577416086936
358,165,155,1,36364,32,28.55175244817391,62.28070175,1.3904703437826087
359,165,155,0,36364,32,30.49862312643482,62.28070175,1.4852829459565235
360,165,156,1,34838,32,30.551246874532374,63.15789474,1.487845722438849
361,165,157,1,34838,31,30.56521252201439,64.03508772,1.4885258494172662
362,165,158,1,37715,31,30.65008130021505,64.9122807,1.492658958956989
363,165,158,0,37715,30,31.018562601290316,64.9122807,1.510603998741935
364,165,158,0,36677,30,31.886817423437467,64.9122807,1.552888008760415
365,165,159,1,36677,29,33.725220845312506,65.78947368,1.6424182551145836
366,165,159,0,36704,29,34.893156782159096,65.78947368,1.6992967350909094
367,165,160,1,36704,29,35.13520904920455,66.66666667,1.7110846805454547
368,165,160,0,37100,29,35.21750682,66.66666667,1.7150925819999998
369,165,160,0,37100,29,35.21750682,66.66666667,1.7150925819999998
370,165,161,1,37424,29,35.266484336666664,67.54385965,1.7174777869999998
371,165,161,0,37424,29,35.33267017,67.54385965,1.7207010369999998
372,165,162,1,36435,29,35.56071492514852,68.42105263,1.7318068166930691
373,165,162,0,36435,29,35.82428968752476,68.42105263,1.7446429077821783
374,165,163,1,38687,29,37.28794566127662,69.29824561,1.8159229536595756
375,165,163,0,38687,30,39.05162193787237,69.29824561,1.901813988234044
376,165,164,1,36315,30,39.19271604,70.17543859999999,1.908685271
377,165,164,0,36315,31,39.19271604,70.17543859999999,1.908685271
378,165,165,1,38775,31,39.19271604,71.05263158,1.908685271
379,165,165,0,40394,31,39.10617823741935,71.05263158,1.9044708799999999
380,165,166,1,40394,32,38.62541266752689,71.92982456,1.8810575966666667
381,165,167,1,41268,32,38.14922042382979,72.80701754,1.8578670344680854
382,165,167,0,41268,32,37.682746498297874,72.80701754,1.8351497546808513
383,165,167,0,42338,32,37.4215211,72.80701754,1.8224280780000002
384,165,168,1,42338,32,37.4215211,73.68421053,1.8224280780000002
385,165,168,0,44612,31,37.509218198,73.68421053,1.8266989266000002
386,165,169,1,44612,31,37.996424298,74.56140351,1.8504258632666668
387,165,169,0,43634,31,38.29849208,74.56140351,1.8651365640000002
388,165,169,0,43634,31,38.29849208,74.56140351,1.8651365640000002
389,165,170,1,44771,31,38.57773946157895,75.43859649,1.878735911556391
390,165,170,0,44771,31,39.13623422473684,75.43859649,1.9059346066691727
391,165,170,0,48005,31,39.69472898789473,75.43859649,1.9331333017819543
392,165,170,0,48005,31,39.78408815,75.43859649,1.937485093
393,165,170,0,48005,30,39.78408815,75.43859649,1.937485093
394,165,170,0,46165,30,39.78408815,75.43859649,1.937485093
395,165,170,0,45896,30,39.78408815,75.43859649,1.937485093
396,165,170,0,45896,30,39.78408815,75.43859649,1.937485093
397,165,171,1,45583,30,40.07474786976744,76.31578947,1.9516402213139534
398,165,171,0,45924,30,40.647387260568195,76.31578947,1.9795277596136371
399,165,172,1,45924,31,42.357476652613656,77.19298246,2.0628091130227286
400,165,172,0,48148,32,43.3493285,77.19298246,2.111112298
401,165,172,0,48148,32,43.3493285,77.19298246,2.111112298
402,165,172,0,48730,32,43.2105267212987,77.19298246,2.1043526512467534
403,165,173,1,48730,32,43.01533672,78.07017544,2.094846898
404,165,173,0,46187,33,43.01533672,78.07017544,2.094846898
405,165,173,0,46187,34,43.01533672,78.07017544,2.094846898
406,165,174,1,46467,34,43.01533672,78.94736842,2.094846898
