Time,WR,HR,VE,BF,VO2rel,HRR,VO2
97,200,125,37179.842,22,18.4129,45.45454545,1.22629914
98,200,125,37179.842,23,20.3121,45.45454545,1.35278586
99,200,126,37179.842,23,23.8803,46.21212121,1.59042798
100,200,126,36872.055,23,26.4975,46.21212121,1.7647335
101,200,127,36872.055,23,27.0935,46.96969697,1.8044271
102,200,128,37757.881,23,27.6896,47.72727273,1.84412736
103,200,128,37757.881,23,27.0727,47.72727273,1.80304182
104,200,129,37757.881,23,26.1137,48.48484848,1.73917242
105,200,130,38786.34,23,25.1547,49.24242424,1.67530302
106,200,131,38786.34,22,26.2109,50,1.74564594
107,200,133,38786.34,22,27.7094,51.51515152,1.84544604
108,200,134,38928.973,22,27.7179,52.27272727,1.84601214
109,200,135,38928.973,22,27.0879,53.03030303,1.80405414
110,200,136,40835.751,22,26.6822,53.78787879,1.77703452
111,200,137,40835.751,23,26.5008,54.54545455,1.76495328
112,200,138,41376.255,23,26.1438,55.3030303,1.74117708
113,200,139,41376.255,23,25.2303,56.06060606,1.68033798
114,200,139,42254.574,23,24.5601,56.06060606,1.63570266
115,200,140,42254.574,23,25.6747,56.81818182,1.70993502
116,200,141,44836.982,24,26.7202,57.57575758,1.77956532
117,200,142,44836.982,25,26.11,58.33333333,1.738926
118,200,142,44836.982,25,25.4999,58.33333333,1.69829334
119,200,144,44506.674,25,26.456,59.84848485,1.7619696
120,200,145,44506.674,26,28.8579,60.60606061,1.92193614
121,200,146,44724.377,26,30.0847,61.36363636,2.00364102
122,200,147,44724.377,26,29.0304,62.12121212,1.93342464
123,200,148,47104.096,27,28.074,62.87878788,1.8697284
124,200,149,47104.096,27,28.6525,63.63636364,1.9082565
125,200,150,47104.096,27,29.231,64.39393939,1.9467846
126,200,150,46511.043,27,30.5031,64.39393939,2.03150646
127,200,151,46511.043,27,32.1018,65.15151515,2.13797988
128,200,151,46758.774,26,33.7004,65.15151515,2.24444664
129,200,151,46758.774,26,31.6086,65.15151515,2.10513276
130,200,152,46758.774,26,28.916,65.90909091,1.9258056
131,200,152,46511.043,26,26.2234,65.90909091,1.74647844
132,200,153,46511.043,25,26.8819,66.66666667,1.79033454
133,200,153,46511.043,25,27.9129,66.66666667,1.85899914
134,200,153,46075.637,24,28.9438,66.66666667,1.92765708
135,200,154,46075.637,24,29.2955,67.42424242,1.9510803
136,200,154,46075.637,23,29.3275,67.42424242,1.9532115
137,200,154,46075.637,23,29.3594,67.42424242,1.95533604
138,200,154,46293.34,23,29.5541,67.42424242,1.96830306
139,200,154,46293.34,22,29.7946,67.42424242,1.98432036
140,200,154,46616.141,22,30.5127,67.42424242,2.03214582
141,200,154,46616.141,22,32.7433,67.42424242,2.18070378
142,200,155,46938.942,22,34.7558,68.18181818,2.31473628
143,200,155,46938.942,22,35.1681,68.18181818,2.34219546
144,200,156,48072.499,22,35.3842,68.93939394,2.35658772
145,200,156,48072.499,22,34.395,68.93939394,2.290707
146,200,157,49581.406,22,33.2638,69.6969697,2.21536908
147,200,158,49581.406,23,31.5653,70.45454545,2.10224898
148,200,159,50910.145,23,30.4458,71.21212121,2.02769028
149,200,159,50910.145,24,32.366,71.21212121,2.1555756
150,200,160,52336.475,25,33.9344,71.96969697,2.26003104
151,25,161,52336.475,26,34.5013,72.72727273,2.29778658
152,25,161,54280.788,27,34.6278,72.72727273,2.30621148
153,25,162,54280.788,28,33.6219,73.48484848,2.23921854
154,25,162,55481.908,29,32.9552,73.48484848,2.19481632
155,25,162,55481.908,30,32.6559,73.48484848,2.17488294
156,25,162,55879.779,30,32.3565,73.48484848,2.1549429
157,25,162,55879.779,30,31.912,73.48484848,2.1253392
158,25,162,55879.779,30,31.054,73.48484848,2.0681964
159,25,161,55879.779,30,30.196,72.72727273,2.0110536
160,25,161,53207.287,29,29.4443,72.72727273,1.96099038
161,25,161,53207.287,28,28.8079,72.72727273,1.91860614
162,25,160,51585.775,27,29.3919,71.96969697,1.95750054
163,25,160,51585.775,26,33.1146,71.96969697,2.20543236
164,25,159,51323.03,26,35.2885,71.21212121,2.3502141
165,25,158,51323.03,26,31.9717,70.45454545,2.12931522
166,25,158,51323.03,26,28.6548,70.45454545,1.90840968
167,25,157,48875.748,26,25.338,69.6969697,1.6875108
168,25,156,48875.748,25,26.7289,68.93939394,1.78014474
169,25,155,48875.748,24,29.6065,68.18181818,1.9717929
170,25,154,48290.202,24,32.4841,67.42424242,2.16344106
171,25,154,48290.202,24,31.177,67.42424242,2.0763882
172,25,153,48290.202,23,29.8698,66.66666667,1.98932868
173,25,152,48095.02,23,28.8726,65.90909091,1.92291516
174,25,152,48095.02,22,28.9742,65.90909091,1.92968172
175,25,151,48095.02,22,29.0758,65.15151515,1.93644828
176,25,150,46856.365,22,28.4484,64.39393939,1.89466344
177,25,150,46856.365,22,27.2001,64.39393939,1.81152666
178,25,149,47096.589,22,25.9517,63.63636364,1.72838322
179,25,148,47096.589,22,25.6859,62.87878788,1.71068094
180,25,147,47096.589,22,25.6657,62.12121212,1.70933562
181,25,145,47104.096,22,25.6066,60.60606061,1.70539956
182,25,144,47104.096,22,25.4979,59.84848485,1.69816014
183,25,143,46758.774,22,25.3124,59.09090909,1.68580584
184,25,141,46758.774,22,24.9296,57.57575758,1.66031136
185,25,141,48305.216,22,24.4598,57.57575758,1.62902268
186,25,140,48305.216,23,23.4551,56.81818182,1.56210966
187,25,140,48305.216,23,22.4505,56.81818182,1.4952033
188,25,140,47847.289,24,22.0385,56.81818182,1.4677641
189,25,140,47847.289,24,21.7747,56.81818182,1.45019502
190,25,140,46841.351,24,21.9918,56.81818182,1.46465388
191,25,140,46841.351,24,22.5868,56.81818182,1.50428088
192,25,140,46450.987,25,22.8887,56.81818182,1.52438742
193,25,139,46450.987,25,22.7124,56.06060606,1.51264584
194,25,138,46315.861,26,22.0606,55.3030303,1.46923596
195,25,137,46315.861,26,19.9032,54.54545455,1.32555312
196,25,136,46143.2,27,17.7457,53.78787879,1.18186362
197,25,136,46143.2,27,17.4845,53.78787879,1.1644677
198,25,135,46143.2,27,18.5966,53.03030303,1.23853356
199,25,135,43553.285,27,19.7087,53.03030303,1.31259942
200,25,134,43553.285,26,18.8568,52.27272727,1.25586288
201,25,134,43553.285,26,17.6852,52.27272727,1.17783432
202,25,133,41721.577,26,16.5136,51.51515152,1.09980576
203,25,132,41721.577,25,16.942,50.75757576,1.1283372
204,25,131,41721.577,25,17.3705,50,1.1568753
205,25,130,40557.992,24,17.9189,49.24242424,1.19339874
206,25,129,40557.992,24,18.5188,48.48484848,1.23335208
207,25,129,39919.897,24,18.9839,48.48484848,1.26432774
208,25,128,39919.897,24,18.4612,47.72727273,1.22951592
209,25,128,39289.309,24,17.9384,47.72727273,1.19469744
210,25,128,39289.309,24,17.4471,47.72727273,1.16197686
211,200,129,39289.309,24,16.9585,48.48484848,1.1294361
212,200,129,38591.158,24,17.1782,48.48484848,1.14406812
213,200,129,38591.158,24,17.7964,48.48484848,1.18524024
214,200,129,37570.206,24,18.7373,48.48484848,1.24790418
215,200,129,37570.206,24,19.8932,48.48484848,1.32488712
216,200,130,38763.819,24,20.2951,49.24242424,1.35165366
217,200,131,38763.819,25,20.1046,50,1.33896636
218,200,131,39799.785,25,19.37,50,1.290042
219,200,132,39799.785,26,18.1333,50.75757576,1.20767778
220,200,134,41301.185,27,17.6922,52.27272727,1.17830052
221,200,135,41301.185,27,18.7955,53.03030303,1.2517803
222,200,136,41826.675,27,19.3051,53.78787879,1.28571966
223,200,138,41826.675,28,18.6621,55.3030303,1.24289586
224,200,139,42051.885,28,18.8642,56.06060606,1.25635572
225,200,140,42051.885,28,20.5688,56.81818182,1.36988208
226,200,141,42855.134,28,20.9812,57.57575758,1.39734792
227,200,142,42855.134,29,18.8852,58.33333333,1.25775432
228,200,144,42855.134,29,16.7893,59.84848485,1.11816738
229,200,145,42509.812,29,14.6933,60.60606061,0.97857378
230,200,146,42509.812,29,19.2143,61.36363636,1.27967238
231,200,147,42509.812,28,24.1575,62.12121212,1.6088895
232,200,148,41338.72,28,28.2343,62.87878788,1.88040438
233,200,149,41338.72,27,26.9882,63.63636364,1.79741412
234,200,150,41338.72,26,25.7422,64.39393939,1.71443052
235,200,151,41879.224,26,25.5509,65.15151515,1.70168994
236,200,151,41879.224,25,26.5979,65.15151515,1.77142014
237,200,152,42111.941,25,27.3846,65.90909091,1.82381436
238,200,152,42111.941,25,26.8054,65.90909091,1.78523964
239,200,153,42382.193,24,26.2262,66.66666667,1.74666492
240,200,153,42382.193,24,26.2632,66.66666667,1.74912912
241,25,153,42382.193,24,26.3537,66.66666667,1.75515642
242,25,153,42502.305,24,26.4155,66.66666667,1.7592723
243,25,153,42502.305,24,26.4638,66.66666667,1.76248908
244,25,153,42967.739,24,26.3184,66.66666667,1.75280544
245,25,153,42967.739,24,25.9054,66.66666667,1.72529964
246,25,153,43523.257,24,25.5937,66.66666667,1.70454042
247,25,153,43523.257,24,25.8139,66.66666667,1.71920574
248,25,153,44424.097,24,25.949,66.66666667,1.7282034
249,25,153,44424.097,25,25.1044,66.66666667,1.67195304
250,25,153,44424.097,25,24.2598,66.66666667,1.61570268
251,25,153,44123.817,26,24.9288,66.66666667,1.66025808
252,25,153,44123.817,26,26.6939,66.66666667,1.77781374
253,25,153,43050.316,26,28.459,66.66666667,1.8953694
254,25,153,43050.316,26,28.0219,66.66666667,1.86625854
255,25,152,43050.316,26,27.3932,65.90909091,1.82438712
256,25,151,42419.728,26,26.7934,65.15151515,1.78444044
257,25,150,42419.728,26,26.3448,64.39393939,1.75456368
258,25,149,42419.728,25,25.8962,63.63636364,1.72468692
259,25,148,41856.703,25,25.4404,62.87878788,1.69433064
260,25,147,41856.703,25,24.9767,62.12121212,1.66344822
261,25,146,41631.493,24,24.5994,61.36363636,1.63832004
262,25,146,41631.493,24,25.2157,61.36363636,1.67936562
263,25,146,41631.493,24,25.832,61.36363636,1.7204112
264,25,146,41864.21,24,25.6494,61.36363636,1.70825004
265,25,146,41864.21,24,25.1244,61.36363636,1.67328504
266,25,145,41721.577,24,24.6079,60.60606061,1.63888614
267,25,145,41721.577,24,24.102,60.60606061,1.6051932
268,25,143,41631.493,24,23.3811,59.09090909,1.55718126
269,25,142,41631.493,24,22.3091,58.33333333,1.48578606
270,25,140,41811.661,24,21.4823,56.81818182,1.43072118
271,25,139,41811.661,24,21.4317,56.06060606,1.42735122
272,25,137,41646.507,25,21.3032,54.54545455,1.41879312
273,25,136,41646.507,25,20.8627,53.78787879,1.38945582
274,25,136,42314.63,26,20.4222,53.78787879,1.36011852
275,25,135,42314.63,26,20.5757,53.03030303,1.37034162
276,25,135,41128.524,27,20.7672,53.03030303,1.38309552
277,25,135,41128.524,27,20.7344,53.03030303,1.38091104
278,25,135,41128.524,27,20.6588,53.03030303,1.37587608
279,25,135,40798.216,27,19.989,53.03030303,1.3312674
280,25,134,40798.216,28,18.9849,52.27272727,1.26439434
281,25,134,40745.667,28,18.0451,52.27272727,1.20180366
282,25,133,40745.667,28,17.8442,51.51515152,1.18842372
283,25,132,40745.667,28,17.6434,50.75757576,1.17505044
284,25,132,39214.239,28,17.6389,50.75757576,1.17475074
285,25,131,39214.239,27,17.865,50,1.189809
286,25,131,38831.382,27,18.071,50,1.2035286
287,25,131,38831.382,26,18.154,50,1.2090564
288,25,131,38298.385,26,18.2369,50,1.21457754
289,25,131,38298.385,26,18.1592,50,1.20940272
290,25,131,37547.685,26,18.0781,50,1.20400146
291,25,131,37547.685,26,17.4224,50,1.16033184
292,25,130,37547.685,26,16.5852,49.24242424,1.10457432
293,25,129,37495.136,26,16.1459,48.48484848,1.07531694
294,25,129,37495.136,26,16.0738,48.48484848,1.07051508
295,25,128,36879.562,26,16.0016,47.72727273,1.06570656
296,25,127,36879.562,25,16.0282,46.96969697,1.06747812
297,25,126,36879.562,25,16.0658,46.21212121,1.06998228
298,25,126,36399.114,25,15.7221,46.21212121,1.04709186
299,25,127,36399.114,25,15.0537,46.96969697,1.00257642
300,25,127,36203.932,25,14.4442,46.96969697,0.96198372
301,25,128,36203.932,25,13.9598,47.72727273,0.92972268
302,25,128,35618.386,26,13.628,47.72727273,0.9076248
303,25,128,35618.386,26,14.4158,47.72727273,0.96009228
304,25,128,35318.106,26,15.2036,47.72727273,1.01255976
305,25,128,35318.106,26,15.1555,47.72727273,1.0093563
306,25,128,35318.106,26,14.8137,47.72727273,0.98659242
307,25,128,35318.106,26,14.472,47.72727273,0.9638352
308,25,127,34011.888,26,13.9538,46.96969697,0.92932308
309,25,127,34011.888,25,13.148,46.96969697,0.8756568
310,25,126,34011.888,25,12.3422,46.21212121,0.82199052
311,25,125,32743.205,24,11.5364,45.45454545,0.76832424
312,25,124,32743.205,23,11.2516,44.6969697,0.74935656
313,25,124,32743.205,23,11.038,44.6969697,0.7351308
314,25,123,32743.205,23,10.8243,43.93939394,0.72089838
315,25,123,32743.205,23,10.6106,43.93939394,0.70666596
316,25,123,30333.458,22,11.193,43.93939394,0.7454538
317,25,123,30333.458,21,12.7886,43.93939394,0.85172076
318,25,123,29485.167,21,14.155,43.93939394,0.942723
319,25,124,29485.167,20,14.3185,44.6969697,0.9536121
320,25,125,29485.167,20,14.4819,45.45454545,0.96449454
321,25,126,29274.971,20,14.2682,46.21212121,0.95026212
322,25,126,29274.971,20,13.922,46.21212121,0.9272052
323,25,126,28959.677,20,13.6232,46.21212121,0.90730512
324,25,125,28959.677,20,13.4745,45.45454545,0.8974017
325,25,124,28824.551,20,13.3258,44.6969697,0.88749828
326,25,124,28824.551,20,13.1424,44.6969697,0.87528384
327,25,123,28824.551,20,12.9426,43.93939394,0.86197716
328,25,123,28516.764,20,12.8631,43.93939394,0.85668246
329,25,123,28516.764,20,13.1259,43.93939394,0.87418494
330,25,123,28486.736,21,13.3888,43.93939394,0.89169408
331,200,123,28486.736,21,13.0233,43.93939394,0.86735178
332,200,124,28486.736,22,12.5007,44.6969697,0.83254662
333,200,125,29545.223,22,12.4444,45.45454545,0.82879704
334,200,125,29545.223,23,13.5867,45.45454545,0.90487422
335,200,126,30130.769,24,14.6781,46.21212121,0.97756146
336,200,126,30130.769,24,14.9693,46.21212121,0.99695538
337,200,127,30641.245,25,15.2605,46.96969697,1.0163493
338,200,128,30641.245,25,15.034,47.72727273,1.0012644
339,200,129,30641.245,25,14.7368,48.48484848,0.98147088
340,200,130,30971.553,25,15.2007,49.24242424,1.01236662
341,200,132,30971.553,25,16.0927,50.75757576,1.07177382
342,200,133,30986.567,25,15.876,51.51515152,1.0573416
343,200,135,30986.567,25,15.1374,53.03030303,1.00815084
344,200,137,31834.858,26,15.4383,54.54545455,1.02819078
345,200,138,31834.858,26,16.6244,55.3030303,1.10718504
346,200,139,32675.642,26,17.8151,56.06060606,1.18648566
347,200,141,32675.642,27,19.013,57.57575758,1.2662658
348,200,142,34034.409,27,20.2109,58.33333333,1.34604594
349,200,143,34034.409,27,20.5254,59.09090909,1.36699164
350,200,144,34034.409,27,20.1459,59.84848485,1.34171694
351,200,144,34034.409,27,19.7664,59.84848485,1.31644224
352,200,144,33981.86,27,19.2544,59.84848485,1.28234304
353,200,145,33981.86,26,18.5436,60.60606061,1.23500376
354,200,145,33981.86,26,17.8328,60.60606061,1.18766448
355,200,146,33614.017,25,17.122,61.36363636,1.1403252
356,200,147,33614.017,24,17.5759,62.12121212,1.17055494
357,200,147,33614.017,24,18.2855,62.12121212,1.2178143
358,200,148,33614.017,24,18.9951,62.87878788,1.26507366
359,200,149,33201.132,23,19.8225,63.63636364,1.3201785
360,200,149,33201.132,23,21.3732,63.63636364,1.42345512
361,200,150,33201.132,22,22.924,64.39393939,1.5267384
362,200,150,33201.132,22,24.4748,64.39393939,1.63002168
363,200,150,33081.02,21,25.2764,64.39393939,1.68340824
364,200,150,33081.02,21,24.9542,64.39393939,1.66194972
365,200,151,33081.02,20,24.632,65.15151515,1.6404912
366,200,151,33651.552,20,24.3098,65.15151515,1.61903268
367,200,151,33651.552,19,25.0859,65.15151515,1.67072094
368,200,151,33651.552,19,26.1719,65.15151515,1.74304854
369,200,151,33951.832,18,27.2578,65.15151515,1.81536948
370,200,152,33951.832,18,29.2687,65.90909091,1.94929542
371,200,152,33951.832,18,31.5109,65.90909091,2.09862594
372,200,152,35032.84,18,33.2418,65.90909091,2.21390388
373,200,153,35032.84,18,32.2891,66.66666667,2.15045406
374,200,154,35032.84,18,31.3834,67.42424242,2.09013444
375,200,155,36504.212,18,31.2126,68.18181818,2.07875916
376,200,155,36504.212,18,31.0418,68.18181818,2.06738388
377,200,156,38688.749,18,33.2743,68.93939394,2.21606838
378,200,158,38688.749,19,36.4413,70.45454545,2.42699058
379,200,158,40933.342,20,36.5309,70.45454545,2.43295794
380,200,160,40933.342,20,35.4239,71.96969697,2.35923174
381,200,161,44919.559,21,33.3299,72.72727273,2.21977134
382,200,162,44919.559,22,31.1013,73.48484848,2.07134658
383,200,162,46616.141,23,29.0523,73.48484848,1.93488318
384,200,163,46616.141,24,27.5143,74.24242424,1.83245238
385,200,164,46616.141,25,25.9763,75,1.73002158
386,200,164,46233.284,25,24.4383,75,1.62759078
387,200,164,46233.284,25,30.4076,75,2.02514616
388,200,165,47074.068,25,36.7261,75.75757576,2.44595826
389,200,165,47074.068,25,39.489,75.75757576,2.6299674
390,200,165,48823.199,26,39.5458,75.75757576,2.63375028
391,200,166,48823.199,26,34.7915,76.51515152,2.3171139
392,200,166,48905.776,27,32.0396,76.51515152,2.13383736
393,200,166,48905.776,27,32.8472,76.51515152,2.18762352
394,200,166,49994.291,27,33.9965,76.51515152,2.2641669
395,200,166,49994.291,27,35.6176,76.51515152,2.37213216
396,200,166,49709.025,27,37.2218,76.51515152,2.47897188
397,200,167,49709.025,28,38.8165,77.27272727,2.5851789
398,200,167,51660.845,28,37.6938,77.27272727,2.51040708
399,200,167,57201.011,29,36.3976,77.27272727,2.42408016
400,200,167,57201.011,31,35.9388,77.27272727,2.39352408
401,200,168,57201.011,32,35.4971,78.03030303,2.36410686
402,200,168,59332.999,32,35.1119,78.03030303,2.33845254
403,200,168,59332.999,32,35.3767,78.03030303,2.35608822
404,200,168,57538.826,31,35.6415,78.03030303,2.3737239
405,200,168,57538.826,30,34.9758,78.03030303,2.32938828
406,200,168,57538.826,29,34.0162,78.03030303,2.26547892
407,200,168,58552.271,29,35.0492,78.03030303,2.33427672
408,200,168,60451.542,29,35.5058,78.03030303,2.36468628
409,200,168,60451.542,29,33.874,78.03030303,2.2560084
410,200,169,60451.542,29,32.2423,78.78787879,2.14733718
411,200,169,59986.108,29,34.1506,78.78787879,2.27442996
412,200,169,59986.108,29,37.4355,78.78787879,2.4932043
413,200,169,59588.237,28,36.5265,78.78787879,2.4326649
414,200,170,59986.108,28,35.2527,79.54545455,2.34782982
415,200,170,59986.108,28,33.5871,79.54545455,2.23690086
416,200,170,59986.108,28,31.769,79.54545455,2.1158154
417,200,170,59986.108,28,29.9509,79.54545455,1.99472994
418,200,171,57163.476,28,30.4439,80.3030303,2.02756374
419,200,171,57163.476,27,32.6104,80.3030303,2.17185264
420,200,171,56067.454,27,34.7005,80.3030303,2.3110533
421,200,171,56067.454,26,35.9119,80.3030303,2.39173254
422,200,171,56067.454,26,37.1233,80.3030303,2.47241178
423,200,171,55617.034,26,38.2709,80.3030303,2.54884194
424,200,171,55617.034,26,39.4005,80.3030303,2.6240733
425,200,171,54483.477,26,38.2867,80.3030303,2.54989422
426,200,171,54483.477,26,36.1171,80.3030303,2.40539886
427,200,171,55729.639,25,36.2751,80.3030303,2.41592166
428,200,171,56157.538,26,36.3149,80.3030303,2.41857234
429,200,171,56157.538,26,35.3399,80.3030303,2.35363734
430,200,171,56547.902,27,37.2433,80.3030303,2.48040378
431,200,171,56547.902,27,41.8037,80.3030303,2.78412642
432,200,172,58852.551,27,39.0392,81.06060606,2.60001072
433,200,172,62748.684,29,37.7054,81.06060606,2.51117964
434,200,172,62748.684,31,40.691,81.06060606,2.7100206
435,200,173,64475.294,33,39.0315,81.81818182,2.5994979
436,200,173,64475.294,34,34.7594,81.81818182,2.31497604
437,200,173,65533.781,35,33.8448,81.81818182,2.25406368
438,200,174,65533.781,35,35.7904,82.57575758,2.38364064
439,200,174,64985.77,35,37.3599,82.57575758,2.48816934
440,200,174,65241.008,35,38.7973,82.57575758,2.58390018
441,200,174,65241.008,35,35.3981,82.57575758,2.35751346
442,200,175,66186.89,34,32.6294,83.33333333,2.17311804
443,200,175,66186.89,34,35.1809,83.33333333,2.34304794
444,200,175,66524.705,34,36.9321,83.33333333,2.45967786
445,200,175,66524.705,34,37.8163,83.33333333,2.51856558
446,200,176,64625.434,34,38.2092,84.09090909,2.54473272
447,200,176,64625.434,33,37.0467,84.09090909,2.46731022
448,200,176,63874.734,33,35.8841,84.09090909,2.38988106
449,200,176,63874.734,32,37.3217,84.09090909,2.48562522
450,200,176,63874.734,31,38.9254,84.09090909,2.59243164
451,25,176,63416.807,30,35.9847,84.09090909,2.39658102
452,25,176,63416.807,30,30.7031,84.09090909,2.04482646
453,25,176,63416.807,30,25.4215,84.09090909,1.6930719
454,25,177,61217.256,30,30.4059,84.84848485,2.02503294
455,25,177,61217.256,29,39.3828,84.84848485,2.62289448
456,25,177,60278.881,28,40.502,84.84848485,2.6974332
457,25,176,60278.881,28,41.4608,84.09090909,2.76128928
458,25,176,59317.985,28,39.7531,84.09090909,2.64755646
459,25,176,60053.671,28,37.7402,84.09090909,2.51349732
460,25,176,60053.671,27,38.0738,84.09090909,2.53571508
461,25,175,61607.62,27,36.5359,83.33333333,2.43329094
462,25,175,61607.62,28,33.4036,83.33333333,2.22467976
463,25,175,61855.351,28,34.0263,83.33333333,2.26615158
464,25,174,61855.351,28,37.3684,82.57575758,2.48873544
465,25,174,62470.925,29,37.8122,82.57575758,2.51829252
466,25,173,66036.75,30,37.0923,81.81818182,2.47034718
467,25,173,66036.75,32,33.4038,81.81818182,2.22469308
468,25,172,65376.134,33,29.7153,81.06060606,1.97903898
469,25,171,65376.134,33,29.6291,80.3030303,1.97329806
470,25,170,65376.134,32,30.229,79.54545455,2.0132514
471,25,170,63807.171,32,30.6185,79.54545455,2.0391921
472,25,169,63807.171,32,30.2621,78.78787879,2.01545586
473,25,168,63807.171,31,29.9056,78.03030303,1.99171296
474,25,167,61464.987,31,29.3005,77.27272727,1.9514133
